source_label	panel_label	rank	plotting_position	chi_square_df1_quantile	observed_lrt_quantile	ID	gene	lrt	p_chisq	q_chisq	signif_chisq
Base	r = 5 (Base)	1	0.001	1.5707971492624921e-06	-4.077759	121	Gene_122	-4.077759	1.0	1.0	False
Base	r = 5 (Base)	2	0.003	1.4137233561391929e-05	-2.8101807	478	Gene_479	-2.8101807	1.0	1.0	False
Base	r = 5 (Base)	3	0.005	3.9270422220515944e-05	-2.6604004	337	Gene_338	-2.6604004	1.0	1.0	False
Base	r = 5 (Base)	4	0.007	7.697099482216382e-05	-2.487732	95	Gene_96	-2.487732	1.0	1.0	False
Base	r = 5 (Base)	5	0.009	0.00012723989897413064	-2.364502	156	Gene_157	-2.364502	1.0	1.0	False
Base	r = 5 (Base)	6	0.011	0.00019007839827389254	-2.2696533	181	Gene_182	-2.2696533	1.0	1.0	False
Base	r = 5 (Base)	7	0.013	0.0002654880724118453	-1.9347534	282	Gene_283	-1.9347534	1.0	1.0	False
Base	r = 5 (Base)	8	0.015	0.000353470817300386	-1.9296875	430	Gene_431	-1.9296875	1.0	1.0	False
Base	r = 5 (Base)	9	0.017	0.00045402884522885954	-1.9053955	214	Gene_215	-1.9053955	1.0	1.0	False
Base	r = 5 (Base)	10	0.019	0.0005671646850444002	-1.7948608	246	Gene_247	-1.7948608	1.0	1.0	False
Base	r = 5 (Base)	11	0.021	0.0006928811823586894	-1.7258301	297	Gene_298	-1.7258301	1.0	1.0	False
Base	r = 5 (Base)	12	0.023	0.000831181499780665	-1.6766357	157	Gene_158	-1.6766357	1.0	1.0	False
Base	r = 5 (Base)	13	0.025	0.0009820691171752555	-1.6699524	399	Gene_400	-1.6699524	1.0	1.0	False
Base	r = 5 (Base)	14	0.027	0.001145547831948112	-1.572815	112	Gene_113	-1.572815	1.0	1.0	False
Base	r = 5 (Base)	15	0.029	0.0013216217593564642	-1.5701294	91	Gene_92	-1.5701294	1.0	1.0	False
Base	r = 5 (Base)	16	0.031	0.0015102953328461114	-1.5166016	199	Gene_200	-1.5166016	1.0	1.0	False
Base	r = 5 (Base)	17	0.033	0.0017115733044145967	-1.4598694	332	Gene_333	-1.4598694	1.0	1.0	False
Base	r = 5 (Base)	18	0.035	0.0019254607450006679	-1.4379272	167	Gene_168	-1.4379272	1.0	1.0	False
Base	r = 5 (Base)	19	0.037	0.002151963044900054	-1.3388367	21	Gene_22	-1.3388367	1.0	1.0	False
Base	r = 5 (Base)	20	0.039	0.0023910859142076235	-1.2324829	383	Gene_384	-1.2324829	1.0	1.0	False
Base	r = 5 (Base)	21	0.041	0.0026428353832860718	-1.1507568	295	Gene_296	-1.1507568	1.0	1.0	False
Base	r = 5 (Base)	22	0.043	0.002907217803261099	-1.1357422	419	Gene_420	-1.1357422	1.0	1.0	False
Base	r = 5 (Base)	23	0.045	0.0031842398465432766	-1.1108398	398	Gene_399	-1.1108398	1.0	1.0	False
Base	r = 5 (Base)	24	0.047	0.00347390850737661	-1.048706	116	Gene_117	-1.048706	1.0	1.0	False
Base	r = 5 (Base)	25	0.049	0.0037762311024139702	-0.9636841	232	Gene_233	-0.9636841	1.0	1.0	False
Base	r = 5 (Base)	26	0.051	0.004091215271319391	-0.8632202	351	Gene_352	-0.8632202	1.0	1.0	False
Base	r = 5 (Base)	27	0.053	0.00441886897739743	-0.8411255	414	Gene_415	-0.8411255	1.0	1.0	False
Base	r = 5 (Base)	28	0.055	0.004759200508249666	-0.838562	350	Gene_351	-0.838562	1.0	1.0	False
Base	r = 5 (Base)	29	0.057	0.005112218476458428	-0.7809448	124	Gene_125	-0.7809448	1.0	1.0	False
Base	r = 5 (Base)	30	0.059	0.005477931820297905	-0.7593994	439	Gene_440	-0.7593994	1.0	1.0	False
