ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
459	Gene_459	0.2786016	0.0	-0.5314567	3.5227008	0.27859965	0.00095367205	1.1038496	0.8951804	-24.4281	-33.18505	17.5139	2.8550625e-05	True	0.014275312423706055
380	Gene_380	0.28857324	0.0	-0.49251917	2.8257926	0.2994164	0.0012564845	0.7399228	0.5393688	206.46552	201.00864	10.913757	0.0009545088	False	0.15908479690551758
464	Gene_464	0.2658665	0.0	-0.87833405	2.5899	0.26457804	0.00082975643	0.30120707	0.5748806	276.34216	270.66214	11.360046	0.0007504225	False	0.15908479690551758
473	Gene_473	0.40706354	0.0	1.4785432	0.9981086	0.39970016	0.0011090095	1.4966061	0.81597334	-157.51656	-157.44052	-0.15206909	1.0	False	1.0
474	Gene_474	0.33106485	0.0	0.17875005	0.8990913	0.32742566	0.0010511666	0.24692658	0.6626609	325.69543	326.28207	-1.1732788	1.0	False	1.0
475	Gene_475	0.37480253	0.0	1.5225203	1.5653218	0.40984762	0.018909773	1.5663346	1.3978388	-359.8881	-360.59637	1.416565	0.23396963	False	1.0
476	Gene_476	0.32772312	0.0	0.30072835	1.5029023	0.33921695	0.0016634926	0.44188055	1.1844565	96.3423	95.19444	2.2957153	0.12973142	False	1.0
477	Gene_477	0.4321357	0.0	1.9098203	1.5236564	0.428873	0.0009776629	1.9055201	1.4757189	-935.48303	-936.8219	2.6777344	0.10176039	False	1.0
478	Gene_478	0.40430486	0.0	1.2604038	1.3235463	0.4211688	0.008602708	1.2652032	1.3269955	-297.73795	-297.85275	0.22961426	0.63180995	False	1.0
479	Gene_479	0.38498396	0.0	1.078249	1.3256413	0.36519986	0.0021306411	1.1219084	1.1127409	-184.33888	-183.56953	-1.5386963	1.0	False	1.0
480	Gene_480	0.34919244	0.0	1.6109859	1.2641723	0.36950803	0.0023839762	1.6494852	0.7548105	-237.52249	-236.4271	-2.190796	1.0	False	1.0
465	Gene_465	0.18804558	0.0	-2.0642552	2.048943	0.20956628	0.00089392246	-0.9560118	0.50863034	347.4683	346.15192	2.6327515	0.10468018	False	1.0
466	Gene_466	0.3796441	0.0	1.8447024	1.5803347	0.38582563	0.004495135	1.8924624	1.1492273	-576.3021	-575.7675	-1.0692139	1.0	False	1.0
467	Gene_467	0.45267814	0.0	1.3353895	1.1137444	0.48124346	0.001249193	1.3747228	0.8442973	-2.0535126	-1.8778076	-0.3514099	1.0	False	1.0
468	Gene_468	0.35928467	0.0	1.2478963	0.9513906	0.36522126	0.004634986	1.2509214	0.938349	-105.3249	-102.82255	-5.0046997	1.0	False	1.0
469	Gene_469	0.34456456	0.0	-0.59028476	1.5613102	0.3610535	0.0028534906	-0.38610324	1.2239954	281.29633	281.77713	-0.9616089	1.0	False	1.0
470	Gene_470	0.32739267	0.0	1.00342	1.3196719	0.35084018	0.003612606	1.0806857	0.9640281	-22.075592	-21.158875	-1.833435	1.0	False	1.0
471	Gene_471	0.42640132	0.0	1.5484984	1.4823532	0.42224565	0.0010565268	1.6050295	1.233949	-393.09164	-391.0694	-4.0444946	1.0	False	1.0
472	Gene_472	0.27959543	0.0	0.62489504	1.1213025	0.28983825	0.008694419	0.64182264	1.069469	44.036736	43.94755	0.17836761	0.6727799	False	1.0
457	Gene_457	0.32744372	0.0	1.0778557	1.4249622	0.33362505	0.002098946	1.1455301	1.137658	-224.70978	-224.38329	-0.6529846	1.0	False	1.0
458	Gene_458	0.27377173	0.0	-0.11348481	1.4631151	0.29582497	0.0027885814	0.038072668	1.151059	146.58934	147.35045	-1.5222168	1.0	False	1.0
460	Gene_460	0.39151406	0.0	2.3828824	1.1666845	0.40756306	0.0015588365	2.3814075	1.143921	-1016.2263	-1015.683	-1.0866699	1.0	False	1.0
461	Gene_461	0.2903853	0.0	1.1279184	1.232322	0.30388945	0.0047453935	1.1560253	1.090012	-187.35545	-186.23608	-2.238739	1.0	False	1.0
462	Gene_462	0.3424519	0.0	1.216086	0.8106692	0.3520236	0.00063039904	1.227484	0.7227207	-39.126038	-39.197266	0.14245605	0.70585144	False	1.0
463	Gene_463	0.3160031	0.0	0.21625122	1.2963028	0.33250618	0.003913922	0.21503107	1.2972872	69.96719	68.801636	2.3311157	0.12681103	False	1.0
449	Gene_449	0.35389394	0.0	1.3731604	1.2361276	0.3719425	0.011636405	1.3743556	1.2496471	-331.9887	-331.81653	-0.34436035	1.0	False	1.0
450	Gene_450	0.35708478	0.0	0.6752567	1.2441407	0.36147597	0.006552006	0.6817771	1.2312049	-1.7546539	-1.0158463	-1.4776154	1.0	False	1.0
451	Gene_451	0.4288666	0.0	0.33832207	1.6456422	0.442641	0.0012038052	0.59911615	1.0122342	192.88599	192.3975	0.9769592	0.32295066	False	1.0
452	Gene_452	0.3525275	0.0	1.3301725	1.4666307	0.3745501	0.0044314987	1.4146221	1.0394596	-172.23067	-172.97519	1.4890442	0.22236484	False	1.0
453	Gene_453	0.37088612	0.0	2.3298125	1.0262837	0.38370317	0.0013306804	2.3403618	0.8486607	-838.57605	-838.2393	-0.6734619	1.0	False	1.0
454	Gene_454	0.3037006	0.0	0.14768441	1.5880985	0.3195523	0.0047157565	0.29960898	1.2763253	109.01845	109.44618	-0.85546875	1.0	False	1.0
455	Gene_455	0.28414485	0.0	0.86808586	0.7770827	0.28454193	0.006145881	0.86593616	0.7916715	30.77002	31.67688	-1.8137207	1.0	False	1.0
456	Gene_456	0.3787465	0.0	2.064776	0.9878697	0.37992716	0.0014257065	2.0767393	0.8706385	-647.2317	-645.45276	-3.5578613	1.0	False	1.0
25	Gene_25	0.41912588	0.0	3.468422	1.3716103	0.43458146	0.009863398	3.4672098	1.2866251	-1986.4141	-1986.1022	-0.6237793	1.0	False	1.0
26	Gene_26	0.39114478	0.0	0.31633762	1.7803127	0.41194883	0.0028707448	0.5645488	1.2511493	110.53638	111.201416	-1.3300781	1.0	False	1.0
27	Gene_27	0.4127806	0.0	2.186583	1.4515467	0.42536417	0.012747397	2.2091095	1.3206738	-793.00555	-792.27795	-1.4552002	1.0	False	1.0
28	Gene_28	0.4067853	0.0	2.7443383	1.1429204	0.41762814	0.00088621426	2.726123	0.64543164	-1065.1895	-1064.092	-2.1948242	1.0	False	1.0
29	Gene_29	0.34925628	0.0	-0.031600803	1.6035967	0.35579368	0.00096482615	0.22222006	1.0861312	235.27324	234.99452	0.5574341	0.45529598	False	1.0
30	Gene_30	0.33701828	0.0	-1.4964042	1.7175714	0.57646453	0.003995736	-1.3627365	1.5542588	364.8677	364.71436	0.30670166	0.5797112	False	1.0
31	Gene_31	0.3939038	0.0	2.2337253	1.1698499	0.38387918	0.0042746696	2.230145	1.1900688	-932.0619	-931.01337	-2.097046	1.0	False	1.0
32	Gene_32	0.33248731	0.0	1.8253748	0.8241872	0.33984473	0.0037918019	1.8264298	0.78987664	-452.55035	-452.06006	-0.9805908	1.0	False	1.0
17	Gene_17	0.3413531	0.0	1.554173	1.0009233	0.35001382	0.0023598594	1.5740248	0.7927628	-257.91223	-258.21704	0.60961914	0.43493122	False	1.0
18	Gene_18	0.32853827	0.0	0.0025767332	1.6207271	0.3509061	0.0019693363	0.20892894	1.2110633	148.18892	147.55537	1.2670898	0.2603132	False	1.0
19	Gene_19	0.39882576	0.0	2.8055518	1.3677663	0.40778792	0.0022714746	2.8147206	1.2251489	-1480.1304	-1477.512	-5.2368164	1.0	False	1.0
20	Gene_20	0.3605236	0.0	2.3670206	1.2762197	0.37163275	0.00226344	2.370345	1.1663469	-1077.0427	-1076.0549	-1.9755859	1.0	False	1.0
21	Gene_21	0.27842227	0.0	1.3243763	1.2948195	0.29257098	0.0028252755	1.3732529	0.8997909	-287.931	-287.74887	-0.3642578	1.0	False	1.0
22	Gene_22	0.3080223	0.0	0.8545792	1.0417744	0.31480098	0.0031385229	0.8867624	0.8960493	45.76207	45.38349	0.7571564	0.38421988	False	1.0
23	Gene_23	0.4662417	0.0	1.3157284	1.1005999	0.4587636	0.0017691776	1.3259897	1.0482286	-92.68817	-93.74339	2.110443	0.14629698	False	1.0
24	Gene_24	0.36746812	0.0	0.76685953	1.3660353	0.3726712	0.0027284876	0.897745	0.8754219	124.98471	124.957344	0.054733276	0.8150227	False	1.0
