ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	Gene_473	406.4681	0.0	1.662372	1.812942	345.31622	0.00060210814	1.6453277	1.8737125	270.23807	268.24933	3.977478	0.046112537	False	1.0
474	Gene_474	185.03947	0.0	1.5747558	2.0174203	194.43654	0.0013417138	1.5415791	2.118969	229.59015	229.48119	0.21792603	0.6406248	False	1.0
475	Gene_475	273.6711	0.0	1.839608	1.6754192	240.04602	0.02820882	1.7839755	1.8704015	214.38843	214.15698	0.46289062	0.49627608	False	1.0
476	Gene_476	126.08509	0.0	-0.7837353	1.9983362	116.76689	0.0025734224	-0.8078547	2.0268815	528.6942	528.7159	-0.04333496	1.0	False	1.0
477	Gene_477	330.088	0.0	0.6987968	1.9246701	170.8647	0.01009326	0.68110985	1.9655181	478.4517	479.36588	-1.8283691	1.0	False	1.0
478	Gene_478	23.613667	0.0	1.3318775	1.7191176	26.079165	0.0027784903	1.318508	1.7590243	377.2555	375.5545	3.4019775	0.06511831	False	1.0
479	Gene_479	1.8982674	0.0	-0.38683444	1.2036258	2.4139864	0.0012277103	-0.24609779	0.915381	567.26294	567.4418	-0.35766602	1.0	False	1.0
480	Gene_480	520.3148	0.0	1.4817098	1.9662615	379.51834	0.008352097	1.4457968	2.0537803	286.24396	285.72568	1.03656	0.3086229	False	1.0
465	Gene_465	3.0356898	0.0	1.0605603	1.2991066	5.4514027	0.0020343969	1.1186042	1.117152	512.7401	513.0841	-0.6879883	1.0	False	1.0
466	Gene_466	186.51236	0.0	-0.053441003	1.821692	149.15553	0.0018338758	-0.059644572	1.8287624	561.4803	561.3412	0.27819824	0.59788465	False	1.0
467	Gene_467	21.423851	0.0	0.69160473	1.3805522	21.659986	0.0010406431	0.67962426	1.4154263	564.76953	565.14594	-0.7528076	1.0	False	1.0
468	Gene_468	289.29794	0.0	0.90135103	1.499408	152.28757	0.004027381	0.86941123	1.5846628	523.0819	522.7227	0.7183838	0.39667457	False	1.0
469	Gene_469	533.79895	0.0	1.3988422	1.9393963	432.0987	0.007777705	1.3823171	1.9909077	322.58276	323.2041	-1.2426758	1.0	False	1.0
470	Gene_470	346.48563	0.0	2.0956612	1.5677315	196.56253	0.003410258	2.0735738	1.6703426	143.52444	144.79361	-2.53833	1.0	False	1.0
471	Gene_471	65.395706	0.0	-0.35809496	1.6936487	44.608494	0.0033462371	-0.37484443	1.7249126	565.9608	564.76624	2.3891602	0.12217933	False	1.0
472	Gene_472	2.3000174	0.0	1.4220294	1.4599346	2.442977	0.0007389766	1.596451	0.661624	397.9311	397.86813	0.12591553	0.7227052	False	1.0
457	Gene_457	5.766269	0.0	-0.116945274	1.7090516	6.536851	0.007547063	-0.08001072	1.6329701	556.6459	556.67444	-0.057128906	1.0	False	1.0
458	Gene_458	29.294449	0.0	1.4040264	1.4519409	26.788116	0.007304212	1.3855633	1.5148176	413.01346	413.86783	-1.7087402	1.0	False	1.0
459	Gene_459	169.79941	0.0	1.3730947	1.7679168	163.40714	0.00086974975	1.3305807	1.902594	353.23828	353.0131	0.45037842	0.5021553	False	1.0
