ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	Gene_473	178.7417	0.0	1.3435107	2.388726	158.05905	0.7151211	1.0547061	2.8603442	178.84909	69.0643	219.56958	0.0	True	0.0
474	Gene_474	9.899031	0.0	2.3815277	0.9927936	9.492048	0.66350734	1.9742981	2.6878219	-214.87146	-321.06604	212.38916	0.0	True	0.0
475	Gene_475	10.379097	0.0	2.6958761	0.79809207	10.492127	0.7345254	1.9247729	2.9986887	-509.25455	-665.96594	313.4228	0.0	True	0.0
476	Gene_476	31.83925	0.0	0.6354387	1.5939637	32.778954	0.7380731	0.18567152	2.7670865	389.2549	271.61377	235.28229	0.0	True	0.0
477	Gene_477	59.36501	0.0	2.2076705	0.75245184	58.23092	0.70934945	1.8229376	3.0528288	-3.3230743	-61.444336	116.24252	0.0	True	0.0
478	Gene_478	59.64782	0.0	0.4901283	1.1798304	63.558414	0.67314357	-0.7490992	2.7342439	386.70874	273.78165	225.85419	0.0	True	0.0
479	Gene_479	20.503036	0.0	4.083517	1.3088347	20.469393	0.6253783	3.6969426	2.730666	-1309.5453	-1378.4114	137.73218	0.0	True	0.0
480	Gene_480	11.001461	0.0	2.74091	3.486002	11.231215	0.70488167	2.653924	3.1098893	-954.7212	-1131.8464	354.2505	0.0	True	0.0
465	Gene_465	14.536409	0.0	4.434461	2.8393278	15.331333	0.65027034	3.9835317	3.0713944	-1961.8171	-2072.542	221.4497	0.0	True	0.0
466	Gene_466	23.999205	0.0	0.87676716	2.7631824	24.726686	0.6709852	0.73183364	2.8866076	172.034	42.481293	259.1054	0.0	True	0.0
467	Gene_467	479.13425	0.0	1.2335212	2.7255476	388.21997	0.70020926	1.2083317	2.8440459	131.67535	-15.233383	293.81747	0.0	True	0.0
468	Gene_468	14.727431	0.0	0.5735302	1.8541675	15.163451	0.56503195	0.083629966	2.6155	405.55862	355.05554	101.006165	0.0	True	0.0
