ID	gene	lrt	p_chisq	q_chisq	signif_chisq	p_empirical	q_empirical	signif_empirical	scenario	chisq_source_file	empirical_source_file	scenario_title	theta1	lrt_rank
469	Gene_470	60.653442	6.772360450213455e-15	3.386180225106728e-12	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	1
180	Gene_181	56.90326	4.5741188614556456e-14	1.1435297153639112e-11	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	2
69	Gene_70	52.788452	3.7148062403957743e-13	6.191343733992956e-11	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	3
241	Gene_242	47.246918	6.25843821211447e-12	7.823047765143086e-10	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	4
225	Gene_226	41.598755	1.1206457983803375e-10	1.1206457983803377e-08	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	5
235	Gene_236	40.587402	1.8801493695264068e-10	1.5667911412720062e-08	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	6
129	Gene_130	39.586426	3.138572735039702e-10	2.2180909886593273e-08	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	7
405	Gene_406	39.346466	3.5489455818549226e-10	2.2180909886593273e-08	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	8
60	Gene_61	38.813232	4.663557318096423e-10	2.483967476152316e-08	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	9
302	Gene_303	38.68982	4.96793495230463e-10	2.483967476152316e-08	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	10
