ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
224	Gene_224	0.47820577	0.0	1.3843113	3.7014523	0.4986167	0.001115928	2.5100076	0.7748205	-651.2514	-667.1752	31.847534	0.0	True	0.0
500	Gene_500	0.3057488	0.0	-0.23275372	3.1374414	0.32797197	0.0009922232	1.0859842	0.806468	69.052185	61.594337	14.915695	0.00011241436	True	0.018735726674397785
352	Gene_352	0.349882	0.0	-0.2461174	3.1730373	0.35249808	0.0006267599	1.1029762	0.5167122	130.54901	122.74213	15.61377	7.766485e-05	True	0.018735726674397785
203	Gene_203	0.25035512	0.0	-0.7327317	3.0142334	0.26863125	0.0010570085	0.6789872	0.6102103	178.07141	171.0687	14.005432	0.000182271	True	0.022783875465393066
244	Gene_244	0.28678033	0.0	-0.771855	3.309038	0.2990687	0.0015209443	0.76129854	0.8972372	98.56909	92.007256	13.1236725	0.00029158592	True	0.027467807133992512
236	Gene_236	0.35030866	0.0	-0.29765055	3.0088935	0.34011078	0.0006677426	0.96910864	0.60373235	154.62036	148.17328	12.894165	0.0003296137	True	0.027467807133992512
301	Gene_301	0.22245602	0.0	-1.6856292	2.460721	0.23510745	0.0010888159	-0.45517188	0.8144749	334.82986	331.69623	6.267273	0.012298822	False	0.8784873144967216
474	Gene_474	0.25314227	0.0	0.69021595	1.2941178	0.25116453	0.001828177	0.7675833	1.0439122	-83.23401	-84.01614	1.56427	0.21104115	False	1.0
475	Gene_475	0.41210157	0.0	2.459094	1.0022267	0.41452202	0.002344379	2.4634976	0.95894384	-933.8418	-933.5703	-0.54296875	1.0	False	1.0
476	Gene_476	0.40075928	0.0	-2.0858104	1.6140573	0.46916324	0.0012466629	-1.6930526	1.1594543	319.46384	319.66174	-0.395813	1.0	False	1.0
477	Gene_477	0.38311464	0.0	1.5533477	0.9779413	0.3769623	0.002369572	1.561785	0.91345525	-292.48465	-292.3667	-0.23590088	1.0	False	1.0
478	Gene_478	0.3326622	0.0	2.07188	1.1404256	0.35382012	0.0069849375	2.0776978	1.0957043	-822.00006	-821.60364	-0.7928467	1.0	False	1.0
479	Gene_479	0.4638888	0.0	1.7284255	1.6276472	0.46286386	0.002084315	1.8153503	1.1101907	-404.43378	-404.4513	0.03503418	0.8515241	False	1.0
480	Gene_480	0.44702503	0.0	2.0543993	1.2502447	0.42995074	0.003533849	2.0484023	1.2461149	-783.5236	-786.26886	5.4904785	0.019120336	False	1.0
481	Gene_481	0.3985537	0.0	2.6281946	1.5729417	0.4122666	0.0035789113	2.6186633	1.0529772	-1007.9364	-1008.06854	0.26428223	0.60719335	False	1.0
