ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
62	Gene_62	2.0001085	0.0	3.6947925	2.460212	2.2650836	0.0016448033	3.898078	0.94928384	-1150.0369	-1156.2528	12.431885	0.0004220605	False	0.11305014292399088
87	Gene_87	1.6644181	0.0	3.5954306	2.854844	1.8355688	0.0007843774	3.8809276	0.96070415	-1205.0917	-1210.8656	11.547852	0.00067830086	False	0.11305014292399088
208	Gene_208	2.190361	0.0	4.330755	2.8546872	2.3914776	0.0017642723	4.540109	1.1570117	-1771.7664	-1777.7229	11.913086	0.00055742264	False	0.11305014292399088
367	Gene_367	1.8387307	0.0	2.677395	2.2338717	1.8919318	0.0014595329	2.9260693	0.7264398	-382.43933	-386.9361	8.99353	0.0027093887	False	0.1354694366455078
316	Gene_316	1.8159039	0.0	3.3727906	2.6013436	1.8667632	0.0008514422	3.6262715	0.65685487	-946.14984	-950.723	9.146362	0.0024921298	False	0.1354694366455078
262	Gene_262	1.0404758	0.0	1.9349813	2.5369513	1.1731223	0.0012181324	2.3846877	0.6457102	-130.71082	-135.76431	10.106995	0.0014770627	False	0.1354694366455078
409	Gene_409	2.0101812	0.0	3.3740907	2.2931647	2.2073288	0.0013893474	3.5653698	0.70754135	-854.73224	-859.2892	9.113892	0.0025367737	False	0.1354694366455078
392	Gene_392	1.7459041	0.0	2.905499	2.3806076	1.9357619	0.0012569831	3.163079	0.8161629	-562.1764	-566.86914	9.385498	0.0021870732	False	0.1354694366455078
263	Gene_263	2.6427023	0.0	4.409287	2.4379914	2.6543527	0.0011225882	4.548164	0.8121187	-1739.4512	-1744.7255	10.548584	0.0011627674	False	0.1354694366455078
223	Gene_223	2.0468266	0.0	3.2480612	2.276475	2.1985044	0.0013296378	3.4469721	0.7310465	-751.2812	-756.19305	9.82373	0.001722753	False	0.1354694366455078
65	Gene_65	1.890554	0.0	2.581102	2.265627	2.0732305	0.0015437169	2.8234677	0.8984135	-305.76624	-310.0539	8.575317	0.0034074783	False	0.14197826385498047
315	Gene_315	1.3002822	0.0	1.4553126	2.2724903	1.2277343	0.0016362595	1.8971314	0.5933911	170.74408	166.37802	8.732117	0.0031265616	False	0.14197826385498047
217	Gene_217	1.5085617	0.0	2.5445943	2.4763741	1.5228741	0.00068656716	2.8750234	0.6013592	-385.99323	-390.20425	8.422058	0.003706932	False	0.14257431030273438
89	Gene_89	2.0027483	0.0	2.8776505	2.137165	2.1454422	0.0012311555	3.0805995	0.74909604	-469.9821	-473.89346	7.822754	0.005159259	False	0.17197529474894208
153	Gene_153	2.0130494	0.0	3.222454	2.406636	2.1610723	0.0017550371	3.4477386	0.94135886	-775.7036	-779.618	7.8287354	0.005142212	False	0.17197529474894208
245	Gene_245	2.6787646	0.0	3.7527423	2.3290176	2.530912	0.0013737188	3.9152234	0.7714818	-1131.8091	-1135.5449	7.4716797	0.0062677264	False	0.17410351170433894
155	Gene_155	1.9053867	0.0	2.827244	2.2583551	2.0840108	0.0019614943	3.0564263	0.87823397	-469.63782	-473.39374	7.511841	0.0061294436	False	0.17410351170433894
