ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	Gene_473	283.69266	0.0	0.89736795	1.9705547	179.96011	0.03290254	0.854347	2.0510004	427.87613	427.6588	0.43463135	0.5097252	False	1.0
474	Gene_474	16.078424	0.0	0.259311	1.3282789	17.9565	0.001888148	0.26330084	1.3197198	600.5115	600.7537	-0.48449707	1.0	False	1.0
475	Gene_475	208.74553	0.0	0.13776273	1.6653701	156.11127	0.0022193717	0.09995028	1.7440183	568.7226	568.57666	0.29187012	0.58902466	False	1.0
476	Gene_476	378.90225	0.0	1.458513	2.1212354	461.5107	0.046296522	1.393662	2.20172	253.15225	250.56836	5.1677856	0.023009539	False	1.0
477	Gene_477	406.7401	0.0	2.0710196	1.8911343	410.4591	0.029659502	2.0400836	1.9346696	91.395584	89.80298	3.1852112	0.07430738	False	1.0
478	Gene_478	1.5457913	0.0	1.2445027	1.7170336	1.6332816	0.000830534	1.5267402	0.5631272	383.3105	382.1142	2.3925781	0.12191242	False	1.0
479	Gene_479	109.76978	0.0	3.1530948	1.4377785	102.21272	0.0012827549	3.1266131	1.6521097	-445.36707	-445.09363	-0.546875	1.0	False	1.0
480	Gene_480	3.8132405	0.0	-0.835758	1.5379362	3.8455296	0.0003982226	-0.8084338	1.5031995	517.69666	517.62964	0.1340332	0.7142864	False	1.0
465	Gene_465	230.93942	0.0	1.3749412	1.4189179	170.4526	0.00031581818	1.3421102	1.5319569	432.24612	431.6026	1.2870483	0.25659257	False	1.0
466	Gene_466	546.4149	0.0	1.6513842	1.8805767	359.34525	0.0009302297	1.6427999	1.9031707	263.77985	264.461	-1.3623047	1.0	False	1.0
467	Gene_467	49.14204	0.0	-0.011491236	1.5295935	59.88287	0.0014129578	-0.060137816	1.612418	580.859	580.7654	0.18725586	0.66521037	False	1.0
468	Gene_468	1.8347247	0.0	1.6556907	0.8686497	2.0473833	0.0057788077	1.6546876	0.85617185	318.1079	318.03165	0.15252686	0.6961322	False	1.0
469	Gene_469	212.83221	0.0	1.0049567	1.7293137	206.34761	0.0006510393	0.9743153	1.7985494	462.7644	461.37857	2.7716675	0.09594619	False	1.0
470	Gene_470	10.105558	0.0	1.001501	1.5584925	8.814762	0.0020210305	1.0351015	1.4540331	485.14047	485.7301	-1.1792603	1.0	False	1.0
471	Gene_471	29.312305	0.0	1.0778191	1.3480483	30.21122	0.0010296445	1.0474496	1.4331512	507.9994	507.76733	0.46411133	0.49570876	False	1.0
472	Gene_472	425.8504	0.0	1.8122853	1.663291	387.95502	0.0005993216	1.7924563	1.7382697	247.91043	248.05202	-0.2831726	1.0	False	1.0
457	Gene_457	250.58304	0.0	1.642169	1.7561855	347.75894	0.00037410308	1.6144588	1.8506142	282.73242	281.98233	1.5001831	0.22064328	False	1.0
458	Gene_458	466.53827	0.0	2.275552	2.1171255	414.39246	0.0007908873	2.275181	2.127928	-67.033295	-64.7619	-4.5427856	1.0	False	1.0
459	Gene_459	263.00867	0.0	2.314259	1.971928	170.09227	0.0027884913	2.294835	2.0680525	-64.96631	-64.57535	-0.7819214	1.0	False	1.0
460	Gene_460	403.48575	0.0	1.355862	1.8342255	291.26984	0.00025839882	1.3403513	1.8712186	361.73056	361.8283	-0.1954956	1.0	False	1.0
461	Gene_461	8.453736	0.0	-0.014967052	1.8555564	8.025403	0.0007240691	0.046388105	1.7544379	544.1885	543.2059	1.96521	0.16095734	False	1.0
462	Gene_462	421.59253	0.0	1.7642108	1.8356967	300.52835	0.020486306	1.751581	1.9161942	218.90251	217.27588	3.2532654	0.071281314	False	1.0
463	Gene_463	9.198895	0.0	-0.48840857	1.6647294	7.531732	0.001755948	-0.42830363	1.5763854	556.02625	556.3237	-0.5949707	1.0	False	1.0
464	Gene_464	306.5329	0.0	0.12204519	2.0455236	198.79973	0.001998577	0.09779907	2.077994	518.696	518.39575	0.60046387	0.43840104	False	1.0
449	Gene_449	6.133588	0.0	-0.3142038	1.503149	5.860201	0.0010054815	-0.23004043	1.3565725	573.10583	573.7112	-1.2106934	1.0	False	1.0
450	Gene_450	7.8522606	0.0	0.7065845	1.4657193	7.5197763	0.0010803784	0.7320379	1.391312	541.4226	541.2722	0.30078125	0.5833931	False	1.0
451	Gene_451	15.130074	0.0	1.1737386	1.6793453	17.18115	0.0012516761	1.161425	1.6849846	426.68945	426.6253	0.1282959	0.72020555	False	1.0
452	Gene_452	133.2692	0.0	0.19834536	2.207124	129.27603	0.0011840882	0.17062503	2.2596178	479.6629	479.34552	0.6347656	0.42561275	False	1.0
